Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/23, 21:20:00, 66.19, 66.21, 66.19, 66.20, 7, 7, 4, 3
2026/2/23, 21:25:00, 66.21, 66.22, 66.19, 66.21, 22, 21, 14, 8
2026/2/23, 21:30:00, 66.21, 66.23, 66.21, 66.21, 21, 11, 6, 15
2026/2/23, 21:35:00, 66.22, 66.22, 66.21, 66.21, 15, 14, 6, 9
2026/2/23, 21:40:00, 66.21, 66.21, 66.19, 66.19, 5, 5, 0, 5
2026/2/23, 21:45:00, 66.17, 66.18, 66.15, 66.15, 9, 8, 4, 5
2026/2/23, 21:50:00, 66.14, 66.14, 66.10, 66.11, 12, 11, 9, 3
2026/2/23, 21:55:00, 66.11, 66.12, 66.10, 66.10, 17, 16, 9, 8
2026/2/23, 23:00:00, 66.13, 66.16, 66.08, 66.12, 23, 22, 15, 8
2026/2/23, 23:05:00, 66.10, 66.11, 66.10, 66.10, 23, 22, 21, 2
2026/2/23, 23:15:00, 66.09, 66.09, 66.02, 66.02, 31, 29, 21, 10
2026/2/23, 23:20:00, 66.01, 66.06, 66.01, 66.06, 8, 6, 1, 7
2026/2/23, 23:25:00, 66.04, 66.07, 66.04, 66.07, 3, 3, 2, 1
2026/2/23, 23:30:00, 66.10, 66.12, 66.09, 66.11, 43, 12, 1, 42
2026/2/23, 23:35:00, 66.12, 66.12, 66.12, 66.12, 2, 2, 0, 2
2026/2/23, 23:40:00, 66.11, 66.12, 66.10, 66.12, 3, 3, 1, 2
2026/2/23, 23:45:00, 66.12, 66.13, 66.11, 66.11, 6, 6, 3, 3
2026/2/23, 23:55:00, 66.09, 66.09, 66.08, 66.09, 4, 3, 3, 1
2026/2/24, 00:00:00, 66.11, 66.15, 66.09, 66.15, 20, 20, 5, 15
2026/2/24, 00:05:00, 66.14, 66.14, 66.12, 66.13, 17, 15, 11, 6
2026/2/24, 00:10:00, 66.12, 66.12, 66.07, 66.07, 19, 18, 16, 3
2026/2/24, 00:15:00, 66.09, 66.10, 66.09, 66.10, 3, 3, 1, 2
2026/2/24, 00:20:00, 66.11, 66.11, 66.10, 66.10, 4, 4, 2, 2
2026/2/24, 00:25:00, 66.09, 66.09, 66.07, 66.08, 5, 5, 1, 4
2026/2/24, 00:30:00, 66.09, 66.09, 66.09, 66.09, 2, 2, 0, 2
2026/2/24, 00:40:00, 66.09, 66.09, 66.07, 66.07, 6, 6, 4, 2
2026/2/24, 00:45:00, 66.08, 66.08, 66.05, 66.05, 7, 7, 4, 3
2026/2/24, 00:50:00, 66.08, 66.09, 66.06, 66.06, 8, 8, 4, 4
2026/2/24, 00:55:00, 66.09, 66.17, 66.09, 66.16, 56, 29, 13, 43
2026/2/24, 01:00:00, 66.15, 66.26, 66.02, 66.20, 314, 254, 167, 147
2026/2/24, 01:05:00, 66.21, 66.21, 66.05, 66.08, 145, 85, 86, 59
2026/2/24, 01:10:00, 66.09, 66.09, 66.02, 66.05, 32, 26, 13, 19
2026/2/24, 01:15:00, 66.04, 66.04, 65.90, 65.94, 86, 66, 62, 24
2026/2/24, 01:20:00, 66.01, 66.02, 65.98, 65.98, 9, 9, 4, 5
2026/2/24, 01:25:00, 65.98, 66.03, 65.94, 66.03, 28, 27, 13, 15
2026/2/24, 01:30:00, 66.04, 66.13, 66.04, 66.12, 45, 44, 20, 25
2026/2/24, 01:35:00, 66.12, 66.13, 66.07, 66.08, 56, 37, 47, 9
2026/2/24, 01:40:00, 66.12, 66.30, 66.12, 66.28, 61, 51, 12, 49
2026/2/24, 01:45:00, 66.28, 66.28, 66.15, 66.15, 72, 48, 53, 19
2026/2/24, 01:50:00, 66.15, 66.19, 66.12, 66.15, 19, 18, 10, 9
2026/2/24, 01:55:00, 66.13, 66.28, 66.12, 66.28, 54, 49, 26, 28
2026/2/24, 02:00:00, 66.30, 66.34, 66.24, 66.29, 51, 45, 27, 24
2026/2/24, 02:05:00, 66.30, 66.34, 66.28, 66.34, 91, 73, 56, 35
2026/2/24, 02:10:00, 66.34, 66.48, 66.34, 66.44, 114, 76, 36, 78
2026/2/24, 02:15:00, 66.44, 66.47, 66.40, 66.42, 61, 53, 34, 27
2026/2/24, 02:20:00, 66.42, 66.43, 66.40, 66.40, 22, 22, 8, 14
2026/2/24, 02:25:00, 66.42, 66.44, 66.41, 66.42, 46, 27, 22, 24
2026/2/24, 02:30:00, 66.42, 66.49, 66.42, 66.45, 37, 30, 14, 23
2026/2/24, 02:35:00, 66.45, 66.51, 66.44, 66.48, 34, 33, 10, 24
2026/2/24, 02:40:00, 66.49, 66.52, 66.48, 66.52, 52, 42, 32, 20
2026/2/24, 02:45:00, 66.52, 66.55, 66.51, 66.55, 21, 17, 4, 17
2026/2/24, 02:50:00, 66.53, 66.61, 66.52, 66.61, 32, 16, 2, 30
2026/2/24, 02:55:00, 66.58, 66.64, 66.58, 66.63, 29, 27, 13, 16
2026/2/24, 03:00:00, 66.63, 66.71, 66.61, 66.68, 80, 76, 18, 62
2026/2/24, 03:05:00, 66.68, 66.75, 66.63, 66.65, 50, 44, 31, 19
2026/2/24, 03:10:00, 66.66, 66.72, 66.63, 66.63, 57, 37, 33, 24
2026/2/24, 03:15:00, 66.65, 66.65, 66.61, 66.63, 22, 22, 12, 10
2026/2/24, 03:20:00, 66.64, 66.69, 66.61, 66.69, 86, 72, 27, 59
2026/2/24, 03:25:00, 66.70, 66.75, 66.68, 66.75, 116, 89, 84, 32
2026/2/24, 03:30:00, 66.74, 66.74, 66.69, 66.69, 19, 18, 13, 6
2026/2/24, 03:35:00, 66.67, 66.75, 66.66, 66.74, 55, 27, 46, 9
2026/2/24, 03:40:00, 66.73, 66.73, 66.72, 66.72, 4, 4, 0, 4
2026/2/24, 03:45:00, 66.70, 66.70, 66.66, 66.68, 33, 24, 10, 23
2026/2/24, 03:50:00, 66.68, 66.72, 66.68, 66.71, 21, 18, 6, 15
2026/2/24, 03:55:00, 66.68, 66.71, 66.68, 66.71, 42, 19, 2, 40
2026/2/24, 04:00:00, 66.71, 66.71, 66.70, 66.70, 5, 5, 1, 4
2026/2/24, 04:05:00, 66.70, 66.70, 66.67, 66.70, 23, 13, 8, 15
2026/2/24, 04:10:00, 66.70, 66.70, 66.70, 66.70, 6, 6, 0, 6
2026/2/24, 04:15:00, 66.69, 66.69, 66.67, 66.67, 4, 4, 3, 1
2026/2/24, 04:20:00, 66.68, 66.69, 66.67, 66.69, 6, 6, 4, 2
2026/2/24, 04:25:00, 66.66, 66.66, 66.65, 66.65, 5, 5, 3, 2
2026/2/24, 04:35:00, 66.67, 66.69, 66.67, 66.67, 13, 12, 11, 2
2026/2/24, 04:40:00, 66.69, 66.69, 66.67, 66.67, 6, 6, 4, 2
2026/2/24, 04:45:00, 66.67, 66.68, 66.67, 66.68, 4, 4, 1, 3
2026/2/24, 04:50:00, 66.65, 66.65, 66.60, 66.64, 37, 32, 23, 14
2026/2/24, 04:55:00, 66.63, 66.63, 66.61, 66.62, 5, 5, 3, 2
2026/2/24, 05:00:00, 66.62, 66.62, 66.47, 66.48, 139, 109, 76, 63
2026/2/24, 05:05:00, 66.47, 66.54, 66.44, 66.54, 52, 22, 47, 5
2026/2/24, 05:10:00, 66.55, 66.55, 66.54, 66.54, 5, 5, 2, 3
2026/2/24, 05:15:00, 66.53, 66.54, 66.52, 66.53, 11, 11, 10, 1
2026/2/24, 05:20:00, 66.53, 66.55, 66.52, 66.53, 12, 12, 0, 12
2026/2/24, 05:25:00, 66.52, 66.54, 66.51, 66.51, 8, 8, 4, 4
2026/2/24, 05:30:00, 66.52, 66.60, 66.51, 66.60, 20, 20, 6, 14
2026/2/24, 05:35:00, 66.58, 66.62, 66.58, 66.61, 58, 31, 9, 49
2026/2/24, 05:40:00, 66.62, 66.78, 66.62, 66.77, 163, 104, 71, 92
2026/2/24, 05:45:00, 66.74, 66.76, 66.66, 66.66, 73, 53, 31, 42
2026/2/24, 05:50:00, 66.64, 66.68, 66.64, 66.68, 6, 6, 3, 3
2026/2/24, 05:55:00, 66.66, 66.72, 66.66, 66.67, 46, 35, 23, 23
2026/2/24, 06:00:00, 66.66, 66.66, 66.62, 66.64, 17, 16, 11, 6
2026/2/24, 06:05:00, 66.66, 66.66, 66.62, 66.62, 12, 12, 4, 8
2026/2/24, 06:10:00, 66.61, 66.63, 66.58, 66.59, 21, 21, 16, 5
2026/2/24, 06:15:00, 66.56, 66.57, 66.54, 66.54, 11, 10, 4, 7
2026/2/24, 06:20:00, 66.53, 66.56, 66.51, 66.54, 41, 30, 11, 30
2026/2/24, 06:25:00, 66.56, 66.56, 66.53, 66.54, 14, 14, 6, 8
2026/2/24, 06:30:00, 66.52, 66.52, 66.45, 66.50, 13, 12, 8, 5
2026/2/24, 06:35:00, 66.51, 66.54, 66.49, 66.51, 55, 31, 27, 28
2026/2/24, 06:40:00, 66.49, 66.54, 66.49, 66.54, 31, 28, 19, 12
2026/2/24, 06:45:00, 66.55, 66.58, 66.55, 66.58, 63, 32, 8, 55
2026/2/24, 06:50:00, 66.52, 66.59, 66.52, 66.59, 49, 44, 16, 33
2026/2/24, 06:55:00, 66.57, 66.61, 66.57, 66.59, 42, 36, 26, 16
2026/2/24, 07:00:00, 66.59, 66.61, 66.58, 66.59, 15, 14, 8, 7
2026/2/24, 07:05:00, 66.56, 66.61, 66.55, 66.57, 83, 47, 45, 38
2026/2/24, 07:10:00, 66.57, 66.60, 66.57, 66.59, 10, 10, 6, 4
2026/2/24, 07:15:00, 66.59, 66.62, 66.58, 66.59, 31, 29, 5, 26
2026/2/24, 07:20:00, 66.58, 66.58, 66.53, 66.53, 22, 22, 11, 11
2026/2/24, 07:25:00, 66.54, 66.54, 66.41, 66.45, 73, 68, 48, 25
2026/2/24, 07:30:00, 66.46, 66.47, 66.36, 66.39, 102, 90, 75, 27
2026/2/24, 07:35:00, 66.40, 66.42, 66.38, 66.41, 30, 28, 14, 16
2026/2/24, 07:40:00, 66.41, 66.45, 66.38, 66.38, 67, 61, 38, 29
2026/2/24, 07:45:00, 66.39, 66.39, 66.31, 66.32, 47, 42, 30, 17
2026/2/24, 07:50:00, 66.33, 66.37, 66.31, 66.37, 73, 67, 34, 39
2026/2/24, 07:55:00, 66.38, 66.40, 66.38, 66.38, 24, 20, 15, 9
2026/2/24, 08:00:00, 66.39, 66.40, 66.32, 66.38, 40, 40, 19, 21
2026/2/24, 08:05:00, 66.40, 66.43, 66.35, 66.36, 47, 45, 23, 24
2026/2/24, 08:10:00, 66.35, 66.36, 66.24, 66.26, 119, 116, 61, 58
2026/2/24, 08:15:00, 66.25, 66.25, 66.18, 66.20, 45, 44, 25, 20
2026/2/24, 08:20:00, 66.20, 66.22, 66.16, 66.17, 116, 97, 57, 59
2026/2/24, 08:25:00, 66.16, 66.24, 66.15, 66.18, 337, 324, 170, 167
2026/2/24, 08:30:00, 66.18, 66.25, 66.12, 66.25, 279, 261, 128, 151
2026/2/24, 08:35:00, 66.25, 66.31, 66.23, 66.30, 117, 116, 60, 57
2026/2/24, 08:40:00, 66.26, 66.35, 66.22, 66.25, 233, 218, 117, 116
2026/2/24, 08:45:00, 66.24, 66.30, 66.24, 66.25, 73, 71, 32, 41
2026/2/24, 08:50:00, 66.27, 66.40, 66.25, 66.38, 127, 115, 51, 76
2026/2/24, 08:55:00, 66.38, 66.41, 66.34, 66.39, 66, 53, 36, 30
2026/2/24, 09:00:00, 66.40, 66.41, 66.27, 66.29, 234, 181, 143, 91
2026/2/24, 09:05:00, 66.30, 66.31, 66.24, 66.26, 65, 63, 30, 35
2026/2/24, 09:10:00, 66.24, 66.34, 66.18, 66.32, 471, 261, 350, 121
2026/2/24, 09:15:00, 66.33, 66.39, 66.29, 66.29, 108, 92, 74, 34
2026/2/24, 09:20:00, 66.31, 66.31, 66.25, 66.25, 112, 106, 45, 67
2026/2/24, 09:25:00, 66.22, 66.26, 66.18, 66.25, 91, 87, 52, 39
2026/2/24, 09:30:00, 66.25, 66.33, 66.24, 66.30, 64, 59, 31, 33
2026/2/24, 09:35:00, 66.31, 66.36, 66.26, 66.36, 88, 75, 29, 59
2026/2/24, 09:40:00, 66.39, 66.42, 66.36, 66.38, 105, 96, 62, 43
2026/2/24, 09:45:00, 66.35, 66.39, 66.28, 66.38, 62, 61, 33, 29
2026/2/24, 09:50:00, 66.37, 66.42, 66.34, 66.37, 117, 101, 71, 46
2026/2/24, 09:55:00, 66.39, 66.41, 66.36, 66.39, 32, 32, 10, 22
2026/2/24, 10:00:00, 66.40, 66.43, 66.30, 66.40, 263, 239, 143, 120
2026/2/24, 10:05:00, 66.41, 66.43, 66.31, 66.31, 246, 216, 123, 123
2026/2/24, 10:10:00, 66.31, 66.32, 66.16, 66.21, 266, 236, 135, 131
2026/2/24, 10:15:00, 66.21, 66.27, 66.14, 66.23, 92, 87, 46, 46
2026/2/24, 10:20:00, 66.24, 66.35, 66.24, 66.30, 103, 95, 41, 62
2026/2/24, 10:25:00, 66.30, 66.38, 66.30, 66.31, 76, 67, 33, 43
2026/2/24, 10:30:00, 66.30, 66.34, 66.22, 66.28, 39, 36, 20, 19
2026/2/24, 10:35:00, 66.29, 66.30, 66.24, 66.24, 67, 66, 35, 32
2026/2/24, 10:40:00, 66.25, 66.27, 66.10, 66.10, 147, 138, 62, 85
2026/2/24, 10:45:00, 66.09, 66.11, 66.05, 66.10, 107, 104, 52, 55
2026/2/24, 10:50:00, 66.11, 66.21, 66.09, 66.16, 110, 106, 40, 70
2026/2/24, 10:55:00, 66.16, 66.18, 66.11, 66.13, 79, 72, 49, 30
2026/2/24, 11:00:00, 66.11, 66.12, 66.02, 66.11, 103, 93, 44, 59
2026/2/24, 11:05:00, 66.11, 66.25, 66.10, 66.23, 183, 164, 70, 113
2026/2/24, 11:10:00, 66.22, 66.22, 66.10, 66.10, 40, 38, 27, 13
2026/2/24, 11:15:00, 66.10, 66.11, 66.05, 66.10, 81, 74, 46, 35
2026/2/24, 11:20:00, 66.09, 66.16, 66.09, 66.14, 61, 47, 21, 40
2026/2/24, 11:25:00, 66.14, 66.20, 66.14, 66.16, 70, 63, 31, 39
2026/2/24, 11:30:00, 66.16, 66.17, 66.12, 66.14, 31, 31, 15, 16
2026/2/24, 11:35:00, 66.13, 66.16, 66.11, 66.11, 53, 52, 27, 26
2026/2/24, 11:40:00, 66.13, 66.13, 66.08, 66.12, 38, 38, 28, 10
2026/2/24, 11:45:00, 66.12, 66.18, 66.12, 66.17, 47, 44, 28, 19
2026/2/24, 11:50:00, 66.12, 66.22, 66.12, 66.21, 60, 52, 28, 32
2026/2/24, 11:55:00, 66.21, 66.26, 66.19, 66.22, 114, 81, 51, 63
2026/2/24, 12:00:00, 66.21, 66.27, 66.17, 66.27, 80, 78, 40, 40
2026/2/24, 12:05:00, 66.27, 66.35, 66.27, 66.28, 274, 188, 64, 210
2026/2/24, 12:10:00, 66.27, 66.27, 66.14, 66.14, 120, 109, 81, 39
2026/2/24, 12:15:00, 66.15, 66.16, 66.12, 66.15, 60, 53, 35, 25
2026/2/24, 12:20:00, 66.15, 66.18, 66.15, 66.18, 26, 24, 18, 8
2026/2/24, 12:25:00, 66.21, 66.33, 66.20, 66.31, 98, 85, 51, 47
2026/2/24, 12:30:00, 66.31, 66.44, 66.27, 66.44, 203, 165, 71, 132
2026/2/24, 12:35:00, 66.42, 66.48, 66.40, 66.46, 152, 127, 82, 70
2026/2/24, 12:40:00, 66.45, 66.46, 66.39, 66.39, 103, 86, 73, 30
2026/2/24, 12:45:00, 66.38, 66.43, 66.38, 66.40, 57, 57, 33, 24
2026/2/24, 12:50:00, 66.41, 66.42, 66.30, 66.35, 96, 92, 62, 34
2026/2/24, 12:55:00, 66.35, 66.47, 66.35, 66.46, 84, 73, 47, 37
2026/2/24, 13:00:00, 66.47, 66.60, 66.47, 66.60, 164, 151, 81, 83
2026/2/24, 13:05:00, 66.59, 66.72, 66.56, 66.70, 248, 224, 121, 127
2026/2/24, 13:10:00, 66.70, 66.76, 66.69, 66.70, 190, 172, 73, 117
2026/2/24, 13:15:00, 66.71, 66.78, 66.61, 66.66, 468, 385, 275, 193
2026/2/24, 13:20:00, 66.68, 66.81, 66.67, 66.75, 465, 386, 160, 305
2026/2/24, 13:25:00, 66.74, 66.88, 66.71, 66.87, 250, 207, 125, 125
2026/2/24, 13:30:00, 66.88, 66.91, 66.83, 66.85, 205, 189, 101, 104
2026/2/24, 13:35:00, 66.87, 66.97, 66.83, 66.92, 426, 353, 224, 202
2026/2/24, 13:40:00, 66.93, 66.93, 66.72, 66.72, 400, 323, 263, 137
2026/2/24, 13:45:00, 66.72, 66.76, 66.70, 66.73, 239, 189, 126, 113
2026/2/24, 13:50:00, 66.71, 66.76, 66.66, 66.73, 203, 163, 126, 77
2026/2/24, 13:55:00, 66.72, 66.73, 66.66, 66.72, 189, 170, 103, 86
2026/2/24, 14:00:00, 66.72, 66.73, 66.60, 66.66, 305, 263, 165, 140
2026/2/24, 14:05:00, 66.66, 66.67, 66.58, 66.61, 267, 245, 168, 99
2026/2/24, 14:10:00, 66.61, 66.63, 66.57, 66.57, 200, 186, 117, 83
2026/2/24, 14:15:00, 66.59, 66.59, 66.49, 66.50, 261, 241, 152, 109
2026/2/24, 14:20:00, 66.50, 66.65, 66.50, 66.58, 260, 239, 125, 135
2026/2/24, 14:25:00, 66.58, 66.59, 66.51, 66.54, 192, 154, 101, 91
2026/2/24, 14:30:00, 66.53, 66.55, 66.35, 66.37, 451, 409, 195, 256
2026/2/24, 14:35:00, 66.38, 66.38, 66.29, 66.30, 317, 281, 169, 148
2026/2/24, 14:40:00, 66.31, 66.38, 66.26, 66.38, 228, 219, 117, 111
2026/2/24, 14:45:00, 66.38, 66.42, 66.34, 66.37, 252, 207, 121, 131
2026/2/24, 14:50:00, 66.37, 66.51, 66.35, 66.51, 207, 167, 82, 125
2026/2/24, 14:55:00, 66.51, 66.51, 66.33, 66.40, 303, 222, 154, 149
2026/2/24, 15:00:00, 66.40, 66.53, 66.33, 66.33, 668, 538, 302, 366
2026/2/24, 15:05:00, 66.33, 66.37, 66.09, 66.22, 787, 648, 325, 462
2026/2/24, 15:10:00, 66.23, 66.30, 66.19, 66.29, 156, 151, 60, 96
2026/2/24, 15:15:00, 66.29, 66.36, 66.28, 66.31, 265, 230, 143, 122
2026/2/24, 15:20:00, 66.30, 66.34, 66.25, 66.31, 291, 218, 102, 189
2026/2/24, 15:25:00, 66.31, 66.33, 65.62, 65.77, 3019, 2379, 1496, 1523
2026/2/24, 15:30:00, 65.77, 65.86, 65.53, 65.67, 1455, 1209, 725, 730
2026/2/24, 15:35:00, 65.68, 65.90, 65.58, 65.87, 646, 588, 326, 320
2026/2/24, 15:40:00, 65.86, 66.04, 65.86, 65.90, 382, 367, 178, 204
2026/2/24, 15:45:00, 65.88, 65.92, 65.75, 65.80, 387, 322, 166, 221
2026/2/24, 15:50:00, 65.80, 65.85, 65.72, 65.76, 274, 254, 150, 124
2026/2/24, 15:55:00, 65.72, 65.80, 65.69, 65.76, 255, 233, 119, 136
2026/2/24, 16:00:00, 65.78, 65.83, 65.68, 65.77, 250, 233, 122, 128
2026/2/24, 16:05:00, 65.77, 65.85, 65.73, 65.79, 274, 219, 126, 148
2026/2/24, 16:10:00, 65.77, 65.95, 65.74, 65.94, 427, 326, 168, 259
2026/2/24, 16:15:00, 65.93, 66.09, 65.90, 66.07, 260, 234, 110, 150
2026/2/24, 16:20:00, 66.07, 66.10, 65.99, 66.07, 239, 194, 120, 119
2026/2/24, 16:25:00, 66.08, 66.11, 65.86, 65.91, 381, 363, 183, 198
2026/2/24, 16:30:00, 65.92, 65.96, 65.86, 65.94, 340, 327, 160, 180
2026/2/24, 16:35:00, 65.95, 66.05, 65.94, 66.03, 234, 214, 134, 100
2026/2/24, 16:40:00, 66.02, 66.04, 65.92, 65.93, 202, 197, 106, 96
2026/2/24, 16:45:00, 65.94, 65.95, 65.79, 65.79, 162, 151, 102, 60
2026/2/24, 16:50:00, 65.81, 65.90, 65.74, 65.78, 234, 223, 130, 104
2026/2/24, 16:55:00, 65.79, 65.87, 65.75, 65.87, 214, 205, 113, 101
2026/2/24, 17:00:00, 65.87, 65.92, 65.83, 65.84, 195, 178, 129, 66
2026/2/24, 17:05:00, 65.83, 65.91, 65.83, 65.91, 84, 80, 47, 37
2026/2/24, 17:10:00, 65.90, 66.01, 65.88, 66.00, 209, 197, 100, 109
2026/2/24, 17:15:00, 65.99, 66.09, 65.99, 66.07, 144, 140, 69, 75
2026/2/24, 17:20:00, 66.07, 66.20, 66.07, 66.11, 259, 245, 138, 121
2026/2/24, 17:25:00, 66.10, 66.12, 66.04, 66.06, 214, 189, 105, 109
2026/2/24, 17:30:00, 66.06, 66.06, 65.97, 66.00, 330, 268, 189, 141
2026/2/24, 17:35:00, 65.99, 65.99, 65.86, 65.86, 120, 110, 68, 52
2026/2/24, 17:40:00, 65.85, 65.85, 65.72, 65.81, 189, 156, 104, 85
2026/2/24, 17:45:00, 65.79, 65.82, 65.58, 65.66, 682, 590, 407, 275
2026/2/24, 17:50:00, 65.67, 65.76, 65.64, 65.73, 260, 200, 164, 96
2026/2/24, 17:55:00, 65.72, 65.73, 65.65, 65.73, 88, 87, 52, 36
2026/2/24, 18:00:00, 65.73, 65.84, 65.70, 65.76, 236, 194, 143, 93
2026/2/24, 18:05:00, 65.77, 65.83, 65.75, 65.83, 93, 86, 37, 56
2026/2/24, 18:10:00, 65.81, 65.85, 65.80, 65.85, 109, 87, 43, 66
2026/2/24, 18:15:00, 65.83, 65.86, 65.80, 65.85, 106, 101, 40, 66
2026/2/24, 18:20:00, 65.83, 65.87, 65.80, 65.85, 83, 73, 44, 39
2026/2/24, 18:25:00, 65.84, 65.84, 65.79, 65.80, 135, 119, 84, 51
2026/2/24, 18:30:00, 65.83, 65.83, 65.71, 65.76, 154, 121, 103, 51
2026/2/24, 18:35:00, 65.75, 65.85, 65.75, 65.81, 159, 124, 71, 88
2026/2/24, 18:40:00, 65.82, 65.85, 65.79, 65.80, 65, 39, 29, 36
2026/2/24, 18:45:00, 65.81, 65.93, 65.81, 65.93, 70, 61, 32, 38
2026/2/24, 18:50:00, 65.91, 65.91, 65.84, 65.87, 132, 129, 64, 68
2026/2/24, 18:55:00, 65.88, 65.88, 65.81, 65.85, 75, 68, 32, 43
2026/2/24, 19:00:00, 65.85, 65.85, 65.66, 65.69, 215, 150, 128, 87
2026/2/24, 19:05:00, 65.69, 65.74, 65.67, 65.68, 137, 126, 65, 72
2026/2/24, 19:10:00, 65.67, 65.68, 65.60, 65.60, 168, 150, 81, 87
2026/2/24, 19:15:00, 65.60, 65.60, 65.46, 65.55, 366, 288, 192, 174
2026/2/24, 19:20:00, 65.55, 65.59, 65.51, 65.57, 234, 187, 113, 121
2026/2/24, 19:25:00, 65.58, 65.59, 65.48, 65.57, 1984, 1185, 682, 1302
2026/2/24, 19:30:00, 65.56, 65.72, 65.52, 65.71, 376, 308, 216, 160
2026/2/24, 19:35:00, 65.70, 65.78, 65.70, 65.78, 239, 201, 124, 115
2026/2/24, 19:40:00, 65.78, 65.84, 65.75, 65.75, 216, 174, 77, 139
2026/2/24, 19:45:00, 65.75, 65.79, 65.74, 65.77, 109, 92, 53, 56
2026/2/24, 19:50:00, 65.77, 65.81, 65.77, 65.81, 91, 80, 50, 41
2026/2/24, 19:55:00, 65.82, 65.84, 65.79, 65.81, 78, 72, 53, 25
2026/2/24, 20:00:00, 65.80, 65.80, 65.71, 65.78, 321, 217, 241, 80
2026/2/24, 20:05:00, 65.77, 65.79, 65.73, 65.75, 62, 60, 41, 21
2026/2/24, 20:10:00, 65.75, 65.86, 65.73, 65.78, 235, 187, 107, 128
2026/2/24, 20:15:00, 65.78, 65.96, 65.75, 65.94, 441, 311, 218, 223
2026/2/24, 20:20:00, 65.94, 66.34, 65.92, 66.22, 657, 578, 291, 366
2026/2/24, 20:25:00, 66.21, 66.35, 66.14, 66.22, 286, 252, 156, 130
2026/2/24, 20:30:00, 66.22, 66.22, 66.09, 66.10, 101, 92, 63, 38
2026/2/24, 20:35:00, 66.10, 66.13, 66.07, 66.09, 79, 78, 51, 28
2026/2/24, 20:40:00, 66.09, 66.20, 66.09, 66.20, 84, 77, 34, 50
2026/2/24, 20:45:00, 66.20, 66.21, 66.17, 66.18, 66, 64, 48, 18
2026/2/24, 20:50:00, 66.20, 66.24, 66.18, 66.24, 127, 106, 81, 46
2026/2/24, 20:55:00, 66.24, 66.27, 66.18, 66.20, 82, 75, 47, 35
2026/2/24, 21:00:00, 66.20, 66.22, 66.10, 66.10, 115, 93, 63, 52
2026/2/24, 21:05:00, 66.12, 66.12, 66.07, 66.09, 42, 37, 16, 26
2026/2/24, 21:10:00, 66.08, 66.11, 66.08, 66.10, 25, 23, 22, 3
2026/2/24, 21:15:00, 66.12, 66.15, 66.12, 66.14, 45, 38, 26, 19
2026/2/24, 21:20:00, 66.14, 66.19, 66.14, 66.17, 39, 33, 21, 18
2026/2/24, 21:25:00, 66.18, 66.19, 66.16, 66.16, 24, 21, 17, 7
2026/2/24, 21:30:00, 66.14, 66.15, 65.96, 66.01, 96, 93, 60, 36
2026/2/24, 21:35:00, 66.01, 66.03, 65.98, 66.02, 54, 51, 26, 28
2026/2/24, 21:40:00, 65.99, 66.00, 65.96, 65.97, 76, 49, 31, 45
2026/2/24, 21:45:00, 65.99, 65.99, 65.91, 65.91, 30, 30, 23, 7
2026/2/24, 21:50:00, 65.90, 65.98, 65.86, 65.98, 40, 36, 18, 22
2026/2/24, 21:55:00, 65.97, 65.99, 65.95, 65.97, 291, 86, 45, 246
2026/2/24, 23:00:00, 65.97, 65.99, 65.90, 65.93, 20, 20, 8, 12
2026/2/24, 23:05:00, 65.93, 65.95, 65.89, 65.90, 33, 19, 27, 6
2026/2/24, 23:10:00, 65.92, 65.94, 65.92, 65.93, 12, 10, 5, 7
2026/2/24, 23:15:00, 65.91, 65.91, 65.88, 65.90, 11, 10, 6, 5
2026/2/24, 23:20:00, 65.85, 65.89, 65.85, 65.89, 5, 4, 5, 0
2026/2/24, 23:25:00, 65.90, 65.90, 65.89, 65.89, 11, 10, 7, 4
2026/2/24, 23:30:00, 65.89, 65.92, 65.89, 65.91, 10, 10, 5, 5
2026/2/24, 23:35:00, 65.93, 65.94, 65.91, 65.91, 9, 9, 3, 6
2026/2/24, 23:40:00, 65.90, 65.90, 65.85, 65.87, 10, 7, 8, 2
2026/2/24, 23:45:00, 65.89, 65.89, 65.89, 65.89, 1, 1, 0, 1
2026/2/24, 23:50:00, 65.93, 65.94, 65.93, 65.94, 5, 5, 0, 5
2026/2/24, 23:55:00, 65.93, 65.94, 65.92, 65.93, 8, 8, 4, 4
2026/2/25, 00:00:00, 65.94, 65.94, 65.86, 65.86, 3, 3, 1, 2
2026/2/25, 00:05:00, 65.88, 65.88, 65.84, 65.88, 24, 24, 16, 8
2026/2/25, 00:10:00, 65.91, 65.92, 65.86, 65.86, 18, 11, 15, 3
2026/2/25, 00:15:00, 65.87, 65.89, 65.87, 65.88, 3, 3, 2, 1
2026/2/25, 00:20:00, 65.90, 65.94, 65.90, 65.94, 13, 13, 3, 10
2026/2/25, 00:25:00, 65.97, 66.00, 65.94, 65.99, 50, 30, 10, 40
2026/2/25, 00:30:00, 66.01, 66.03, 65.98, 66.03, 22, 22, 8, 14
2026/2/25, 00:35:00, 66.04, 66.09, 66.04, 66.06, 15, 15, 8, 7
2026/2/25, 00:40:00, 66.10, 66.11, 66.06, 66.07, 23, 18, 9, 14
2026/2/25, 00:45:00, 66.06, 66.09, 66.06, 66.07, 7, 7, 3, 4
2026/2/25, 00:50:00, 66.07, 66.11, 66.01, 66.01, 12, 12, 6, 6
