Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/9/25, 13:10:00, 64.51, 64.57, 64.45, 64.49, 1160, 1011, 660, 500
2025/9/25, 13:15:00, 64.49, 64.51, 64.36, 64.38, 1707, 1464, 1014, 693
2025/9/25, 13:20:00, 64.37, 64.50, 64.36, 64.49, 830, 715, 366, 464
2025/9/25, 13:25:00, 64.49, 64.50, 64.44, 64.47, 671, 584, 315, 356
2025/9/25, 13:30:00, 64.47, 64.49, 64.41, 64.42, 1251, 1071, 752, 499
2025/9/25, 13:35:00, 64.43, 64.43, 64.17, 64.20, 2075, 1712, 1366, 709
2025/9/25, 13:40:00, 64.20, 64.24, 64.12, 64.15, 1861, 1537, 938, 923
2025/9/25, 13:45:00, 64.14, 64.21, 64.13, 64.19, 1095, 871, 596, 499
2025/9/25, 13:50:00, 64.19, 64.25, 64.17, 64.22, 1184, 972, 574, 610
2025/9/25, 13:55:00, 64.21, 64.30, 64.18, 64.23, 1200, 940, 528, 672
2025/9/25, 14:00:00, 64.23, 64.32, 64.19, 64.23, 1887, 1489, 812, 1075
2025/9/25, 14:05:00, 64.23, 64.24, 64.06, 64.11, 2073, 1646, 1119, 954
2025/9/25, 14:10:00, 64.11, 64.26, 64.10, 64.25, 1723, 1401, 719, 1004
2025/9/25, 14:15:00, 64.24, 64.25, 64.14, 64.14, 836, 706, 433, 403
2025/9/25, 14:20:00, 64.13, 64.26, 64.10, 64.22, 1167, 1008, 534, 633
2025/9/25, 14:25:00, 64.21, 64.22, 64.17, 64.19, 621, 515, 249, 372
2025/9/25, 14:30:00, 64.19, 64.33, 64.16, 64.32, 1303, 1116, 588, 715
2025/9/25, 14:35:00, 64.32, 64.33, 64.24, 64.24, 678, 591, 417, 261
2025/9/25, 14:40:00, 64.23, 64.30, 64.21, 64.25, 945, 760, 432, 513
2025/9/25, 14:45:00, 64.25, 64.25, 64.18, 64.23, 554, 455, 312, 242
2025/9/25, 14:50:00, 64.22, 64.27, 64.15, 64.23, 638, 568, 299, 339
2025/9/25, 14:55:00, 64.23, 64.25, 64.19, 64.20, 823, 690, 338, 485
2025/9/25, 15:00:00, 64.21, 64.35, 64.18, 64.35, 1397, 1183, 562, 835
2025/9/25, 15:05:00, 64.35, 64.41, 64.26, 64.40, 1319, 1067, 576, 743
2025/9/25, 15:10:00, 64.40, 64.60, 64.40, 64.57, 1958, 1531, 674, 1284
2025/9/25, 15:15:00, 64.57, 64.70, 64.57, 64.69, 1469, 1141, 746, 723
2025/9/25, 15:20:00, 64.68, 64.72, 64.61, 64.65, 1498, 1195, 792, 706
2025/9/25, 15:25:00, 64.65, 64.85, 64.65, 64.80, 1952, 1619, 840, 1112
2025/9/25, 15:30:00, 64.80, 64.82, 64.74, 64.80, 1451, 1215, 759, 692
2025/9/25, 15:35:00, 64.81, 64.91, 64.80, 64.87, 1618, 1216, 780, 838
2025/9/25, 15:40:00, 64.86, 64.93, 64.86, 64.91, 1215, 980, 631, 584
2025/9/25, 15:45:00, 64.91, 64.97, 64.87, 64.90, 1556, 1275, 869, 687
2025/9/25, 15:50:00, 64.91, 64.94, 64.78, 64.83, 1545, 1175, 841, 704
2025/9/25, 15:55:00, 64.83, 64.89, 64.83, 64.85, 723, 606, 448, 275
2025/9/25, 16:00:00, 64.86, 64.86, 64.80, 64.84, 993, 786, 584, 409
2025/9/25, 16:05:00, 64.84, 64.87, 64.81, 64.83, 877, 728, 413, 464
2025/9/25, 16:10:00, 64.83, 64.84, 64.70, 64.76, 1338, 1059, 719, 619
2025/9/25, 16:15:00, 64.77, 64.81, 64.73, 64.75, 568, 467, 289, 279
2025/9/25, 16:20:00, 64.76, 64.76, 64.66, 64.66, 626, 536, 368, 258
2025/9/25, 16:25:00, 64.66, 64.74, 64.65, 64.74, 860, 707, 437, 423
2025/9/25, 16:30:00, 64.73, 64.83, 64.71, 64.79, 773, 556, 312, 461
2025/9/25, 16:35:00, 64.79, 64.80, 64.67, 64.68, 585, 491, 349, 236
2025/9/25, 16:40:00, 64.68, 64.75, 64.67, 64.73, 404, 323, 177, 227
2025/9/25, 16:45:00, 64.72, 64.73, 64.63, 64.65, 676, 564, 344, 332
2025/9/25, 16:50:00, 64.65, 64.71, 64.65, 64.69, 399, 349, 197, 202
2025/9/25, 16:55:00, 64.68, 64.70, 64.67, 64.69, 339, 250, 181, 158
2025/9/25, 17:00:00, 64.69, 64.70, 64.61, 64.64, 469, 407, 282, 187
2025/9/25, 17:05:00, 64.63, 64.71, 64.63, 64.66, 514, 410, 287, 227
2025/9/25, 17:10:00, 64.65, 65.03, 64.61, 64.86, 5153, 3301, 2298, 2855
2025/9/25, 17:15:00, 64.87, 64.97, 64.77, 64.95, 1819, 1508, 1075, 744
2025/9/25, 17:20:00, 64.96, 64.96, 64.86, 64.92, 859, 740, 462, 397
2025/9/25, 17:25:00, 64.92, 64.99, 64.92, 64.94, 1031, 812, 530, 501
2025/9/25, 17:30:00, 64.95, 65.00, 64.84, 64.89, 1800, 1248, 1113, 687
2025/9/25, 17:35:00, 64.89, 64.89, 64.82, 64.83, 658, 524, 354, 304
2025/9/25, 17:40:00, 64.82, 64.95, 64.82, 64.90, 808, 685, 420, 388
2025/9/25, 17:45:00, 64.91, 65.03, 64.87, 64.98, 1175, 1009, 539, 636
2025/9/25, 17:50:00, 64.97, 64.98, 64.88, 64.89, 1103, 992, 628, 475
2025/9/25, 17:55:00, 64.89, 64.89, 64.81, 64.82, 788, 637, 506, 282
2025/9/25, 18:00:00, 64.83, 64.83, 64.75, 64.82, 1248, 1016, 652, 596
2025/9/25, 18:05:00, 64.82, 64.90, 64.81, 64.88, 773, 643, 383, 390
2025/9/25, 18:10:00, 64.87, 65.00, 64.87, 64.96, 1042, 846, 460, 582
2025/9/25, 18:15:00, 64.97, 65.02, 64.96, 64.99, 919, 791, 451, 468
2025/9/25, 18:20:00, 64.99, 65.03, 64.92, 64.94, 1248, 935, 766, 482
2025/9/25, 18:25:00, 64.93, 65.02, 64.92, 65.01, 3954, 2684, 1790, 2164
2025/9/25, 18:30:00, 65.01, 65.07, 64.97, 65.04, 1974, 1189, 961, 1013
2025/9/25, 18:35:00, 65.04, 65.14, 65.04, 65.12, 1306, 942, 551, 755
2025/9/25, 18:40:00, 65.13, 65.20, 65.12, 65.17, 1184, 888, 545, 639
2025/9/25, 18:45:00, 65.17, 65.20, 65.14, 65.20, 453, 377, 241, 212
2025/9/25, 18:50:00, 65.20, 65.26, 65.20, 65.23, 810, 549, 391, 419
2025/9/25, 18:55:00, 65.23, 65.24, 65.18, 65.22, 525, 412, 263, 262
2025/9/25, 19:00:00, 65.23, 65.27, 65.18, 65.20, 977, 749, 487, 490
2025/9/25, 19:05:00, 65.20, 65.22, 65.19, 65.21, 333, 264, 168, 165
2025/9/25, 19:10:00, 65.20, 65.23, 65.19, 65.20, 486, 377, 233, 253
2025/9/25, 19:15:00, 65.20, 65.24, 65.19, 65.22, 534, 398, 279, 255
2025/9/25, 19:20:00, 65.23, 65.23, 65.18, 65.19, 210, 170, 121, 89
2025/9/25, 19:25:00, 65.19, 65.19, 65.16, 65.18, 248, 205, 152, 96
2025/9/25, 19:30:00, 65.18, 65.24, 65.17, 65.18, 393, 300, 226, 167
2025/9/25, 19:35:00, 65.18, 65.19, 65.14, 65.15, 193, 157, 134, 59
2025/9/25, 19:40:00, 65.15, 65.16, 65.12, 65.16, 348, 254, 157, 191
2025/9/25, 19:45:00, 65.15, 65.17, 65.15, 65.16, 131, 98, 56, 75
2025/9/25, 19:50:00, 65.16, 65.30, 65.16, 65.28, 919, 626, 484, 435
2025/9/25, 19:55:00, 65.28, 65.34, 65.26, 65.32, 1019, 681, 643, 376
2025/9/25, 20:00:00, 65.31, 65.32, 65.29, 65.29, 412, 203, 264, 148
2025/9/25, 20:05:00, 65.29, 65.30, 65.27, 65.28, 74, 69, 43, 31
2025/9/25, 20:10:00, 65.28, 65.33, 65.27, 65.31, 362, 298, 184, 178
2025/9/25, 20:15:00, 65.31, 65.32, 65.29, 65.30, 98, 93, 48, 50
2025/9/25, 20:20:00, 65.30, 65.30, 65.25, 65.26, 251, 210, 150, 101
2025/9/25, 20:25:00, 65.25, 65.25, 65.17, 65.19, 597, 476, 351, 246
2025/9/25, 20:30:00, 65.20, 65.22, 65.19, 65.22, 79, 72, 39, 40
2025/9/25, 20:35:00, 65.21, 65.24, 65.19, 65.24, 199, 176, 113, 86
2025/9/25, 20:40:00, 65.25, 65.25, 65.20, 65.24, 188, 156, 104, 84
2025/9/25, 20:45:00, 65.23, 65.23, 65.21, 65.22, 30, 30, 17, 13
2025/9/25, 20:50:00, 65.22, 65.25, 65.22, 65.25, 133, 121, 43, 90
2025/9/25, 20:55:00, 65.25, 65.26, 65.21, 65.22, 176, 138, 82, 94
2025/9/25, 22:00:00, 65.20, 65.28, 65.19, 65.25, 256, 131, 166, 90
2025/9/25, 22:05:00, 65.25, 65.29, 65.25, 65.29, 20, 20, 10, 10
2025/9/25, 22:10:00, 65.29, 65.29, 65.27, 65.27, 122, 24, 108, 14
2025/9/25, 22:15:00, 65.27, 65.29, 65.26, 65.26, 71, 40, 17, 54
2025/9/25, 22:20:00, 65.26, 65.27, 65.25, 65.26, 15, 11, 9, 6
2025/9/25, 22:25:00, 65.27, 65.27, 65.26, 65.27, 15, 15, 7, 8
2025/9/25, 22:30:00, 65.27, 65.31, 65.26, 65.30, 60, 50, 15, 45
2025/9/25, 22:35:00, 65.30, 65.35, 65.30, 65.32, 132, 91, 36, 96
2025/9/25, 22:40:00, 65.32, 65.36, 65.31, 65.34, 57, 51, 27, 30
2025/9/25, 22:45:00, 65.33, 65.35, 65.31, 65.32, 40, 33, 19, 21
2025/9/25, 22:50:00, 65.32, 65.32, 65.30, 65.31, 115, 67, 69, 46
2025/9/25, 22:55:00, 65.31, 65.35, 65.30, 65.32, 156, 89, 54, 102
2025/9/25, 23:00:00, 65.32, 65.33, 65.25, 65.26, 206, 125, 105, 101
2025/9/25, 23:05:00, 65.27, 65.28, 65.27, 65.27, 19, 9, 12, 7
2025/9/25, 23:10:00, 65.26, 65.27, 65.23, 65.27, 48, 37, 21, 27
2025/9/25, 23:15:00, 65.27, 65.27, 65.25, 65.26, 36, 30, 28, 8
2025/9/25, 23:20:00, 65.25, 65.25, 65.23, 65.24, 70, 40, 44, 26
2025/9/25, 23:25:00, 65.25, 65.28, 65.23, 65.24, 143, 68, 80, 63
2025/9/25, 23:30:00, 65.24, 65.28, 65.24, 65.26, 38, 31, 13, 25
2025/9/25, 23:35:00, 65.27, 65.29, 65.26, 65.27, 36, 21, 21, 15
2025/9/25, 23:40:00, 65.27, 65.28, 65.26, 65.27, 9, 9, 6, 3
2025/9/25, 23:45:00, 65.27, 65.28, 65.25, 65.27, 82, 38, 62, 20
2025/9/25, 23:50:00, 65.27, 65.32, 65.27, 65.31, 75, 49, 17, 58
2025/9/25, 23:55:00, 65.31, 65.31, 65.26, 65.26, 139, 99, 118, 21
2025/9/26, 00:00:00, 65.27, 65.30, 65.23, 65.26, 387, 333, 207, 180
2025/9/26, 00:05:00, 65.26, 65.26, 65.23, 65.24, 122, 92, 89, 33
2025/9/26, 00:10:00, 65.24, 65.26, 65.24, 65.25, 44, 43, 27, 17
2025/9/26, 00:15:00, 65.25, 65.25, 65.23, 65.23, 142, 104, 52, 90
2025/9/26, 00:20:00, 65.23, 65.26, 65.21, 65.22, 152, 137, 98, 54
2025/9/26, 00:25:00, 65.21, 65.23, 65.20, 65.21, 56, 53, 30, 26
2025/9/26, 00:30:00, 65.21, 65.22, 65.21, 65.22, 17, 16, 5, 12
2025/9/26, 00:35:00, 65.22, 65.27, 65.22, 65.25, 217, 165, 99, 118
2025/9/26, 00:40:00, 65.25, 65.26, 65.23, 65.23, 93, 76, 54, 39
2025/9/26, 00:45:00, 65.23, 65.25, 65.23, 65.25, 59, 55, 27, 32
2025/9/26, 00:50:00, 65.26, 65.26, 65.25, 65.25, 22, 22, 12, 10
2025/9/26, 00:55:00, 65.26, 65.30, 65.25, 65.25, 217, 159, 151, 66
2025/9/26, 01:00:00, 65.25, 65.26, 65.20, 65.21, 336, 294, 212, 124
2025/9/26, 01:05:00, 65.21, 65.25, 65.21, 65.25, 98, 89, 52, 46
2025/9/26, 01:10:00, 65.25, 65.25, 65.22, 65.22, 44, 42, 28, 16
2025/9/26, 01:15:00, 65.22, 65.22, 65.18, 65.18, 137, 129, 74, 63
2025/9/26, 01:20:00, 65.18, 65.19, 65.15, 65.19, 276, 163, 210, 66
2025/9/26, 01:25:00, 65.19, 65.21, 65.18, 65.20, 154, 108, 78, 76
2025/9/26, 01:30:00, 65.21, 65.28, 65.20, 65.26, 224, 176, 150, 74
2025/9/26, 01:35:00, 65.26, 65.28, 65.25, 65.26, 144, 131, 91, 53
2025/9/26, 01:40:00, 65.27, 65.32, 65.26, 65.31, 124, 106, 56, 68
2025/9/26, 01:45:00, 65.31, 65.39, 65.31, 65.38, 232, 157, 65, 167
2025/9/26, 01:50:00, 65.38, 65.38, 65.31, 65.32, 148, 127, 95, 53
2025/9/26, 01:55:00, 65.31, 65.32, 65.28, 65.32, 124, 112, 72, 52
2025/9/26, 02:00:00, 65.32, 65.33, 65.31, 65.33, 45, 43, 30, 15
2025/9/26, 02:05:00, 65.32, 65.34, 65.30, 65.30, 89, 79, 58, 31
2025/9/26, 02:10:00, 65.29, 65.31, 65.27, 65.31, 96, 90, 60, 36
2025/9/26, 02:15:00, 65.31, 65.33, 65.29, 65.29, 156, 103, 98, 58
2025/9/26, 02:20:00, 65.28, 65.29, 65.28, 65.29, 36, 34, 20, 16
2025/9/26, 02:25:00, 65.29, 65.29, 65.27, 65.28, 42, 38, 23, 19
2025/9/26, 02:30:00, 65.29, 65.33, 65.29, 65.31, 59, 56, 33, 26
2025/9/26, 02:35:00, 65.31, 65.32, 65.29, 65.30, 73, 62, 42, 31
2025/9/26, 02:40:00, 65.29, 65.30, 65.29, 65.29, 73, 69, 47, 26
2025/9/26, 02:45:00, 65.28, 65.29, 65.22, 65.23, 137, 124, 97, 40
2025/9/26, 02:50:00, 65.24, 65.25, 65.23, 65.23, 76, 72, 46, 30
2025/9/26, 02:55:00, 65.23, 65.25, 65.22, 65.23, 59, 51, 34, 25
2025/9/26, 03:00:00, 65.24, 65.26, 65.23, 65.24, 108, 98, 46, 62
2025/9/26, 03:05:00, 65.24, 65.24, 65.19, 65.19, 108, 92, 78, 30
2025/9/26, 03:10:00, 65.19, 65.20, 65.16, 65.18, 169, 153, 106, 63
2025/9/26, 03:15:00, 65.19, 65.20, 65.17, 65.17, 81, 76, 52, 29
2025/9/26, 03:20:00, 65.17, 65.18, 65.15, 65.17, 155, 115, 59, 96
2025/9/26, 03:25:00, 65.18, 65.22, 65.17, 65.21, 81, 75, 44, 37
2025/9/26, 03:30:00, 65.21, 65.21, 65.17, 65.18, 98, 80, 62, 36
2025/9/26, 03:35:00, 65.19, 65.22, 65.18, 65.19, 92, 69, 25, 67
2025/9/26, 03:40:00, 65.19, 65.21, 65.19, 65.20, 34, 31, 15, 19
2025/9/26, 03:45:00, 65.20, 65.23, 65.20, 65.22, 46, 42, 20, 26
2025/9/26, 03:50:00, 65.22, 65.23, 65.21, 65.21, 28, 23, 15, 13
2025/9/26, 03:55:00, 65.21, 65.21, 65.19, 65.19, 68, 63, 46, 22
2025/9/26, 04:00:00, 65.19, 65.19, 65.15, 65.16, 92, 83, 65, 27
2025/9/26, 04:05:00, 65.16, 65.19, 65.16, 65.19, 38, 35, 19, 19
2025/9/26, 04:10:00, 65.18, 65.21, 65.18, 65.20, 30, 26, 14, 16
2025/9/26, 04:15:00, 65.19, 65.23, 65.19, 65.23, 126, 106, 65, 61
2025/9/26, 04:20:00, 65.24, 65.25, 65.23, 65.24, 74, 55, 32, 42
2025/9/26, 04:25:00, 65.25, 65.25, 65.22, 65.22, 60, 54, 35, 25
2025/9/26, 04:30:00, 65.22, 65.23, 65.22, 65.22, 28, 27, 16, 12
2025/9/26, 04:35:00, 65.22, 65.22, 65.21, 65.22, 19, 19, 9, 10
2025/9/26, 04:40:00, 65.23, 65.24, 65.22, 65.24, 34, 32, 11, 23
2025/9/26, 04:45:00, 65.23, 65.23, 65.21, 65.21, 24, 21, 17, 7
2025/9/26, 04:50:00, 65.21, 65.21, 65.20, 65.20, 23, 22, 14, 9
2025/9/26, 04:55:00, 65.19, 65.19, 65.17, 65.17, 88, 80, 64, 24
2025/9/26, 05:00:00, 65.17, 65.21, 65.16, 65.20, 88, 77, 60, 28
2025/9/26, 05:05:00, 65.20, 65.20, 65.17, 65.18, 62, 49, 41, 21
2025/9/26, 05:10:00, 65.18, 65.20, 65.18, 65.20, 36, 36, 8, 28
2025/9/26, 05:15:00, 65.21, 65.24, 65.21, 65.22, 99, 77, 44, 55
2025/9/26, 05:20:00, 65.23, 65.27, 65.23, 65.27, 89, 75, 45, 44
2025/9/26, 05:25:00, 65.28, 65.28, 65.25, 65.26, 128, 94, 86, 42
2025/9/26, 05:30:00, 65.26, 65.26, 65.17, 65.20, 119, 94, 88, 31
2025/9/26, 05:35:00, 65.20, 65.23, 65.17, 65.22, 84, 74, 44, 40
2025/9/26, 05:40:00, 65.22, 65.26, 65.22, 65.24, 48, 44, 28, 20
2025/9/26, 05:45:00, 65.23, 65.25, 65.23, 65.24, 28, 26, 15, 13
2025/9/26, 05:50:00, 65.23, 65.23, 65.17, 65.19, 155, 118, 115, 40
2025/9/26, 05:55:00, 65.18, 65.22, 65.18, 65.22, 42, 42, 20, 22
2025/9/26, 06:00:00, 65.22, 65.26, 65.22, 65.25, 111, 98, 51, 60
2025/9/26, 06:05:00, 65.25, 65.25, 65.22, 65.23, 67, 63, 44, 23
2025/9/26, 06:10:00, 65.24, 65.28, 65.23, 65.27, 96, 89, 48, 48
2025/9/26, 06:15:00, 65.27, 65.29, 65.24, 65.27, 82, 73, 41, 41
2025/9/26, 06:20:00, 65.27, 65.32, 65.27, 65.28, 147, 132, 75, 72
2025/9/26, 06:25:00, 65.28, 65.30, 65.27, 65.29, 87, 84, 56, 31
2025/9/26, 06:30:00, 65.28, 65.31, 65.28, 65.30, 57, 52, 32, 25
2025/9/26, 06:35:00, 65.29, 65.37, 65.29, 65.35, 289, 236, 119, 170
2025/9/26, 06:40:00, 65.35, 65.39, 65.33, 65.37, 145, 126, 72, 73
2025/9/26, 06:45:00, 65.37, 65.40, 65.33, 65.34, 360, 330, 189, 171
2025/9/26, 06:50:00, 65.34, 65.36, 65.20, 65.21, 478, 436, 304, 174
2025/9/26, 06:55:00, 65.22, 65.22, 65.14, 65.17, 616, 525, 365, 251
2025/9/26, 07:00:00, 65.17, 65.19, 65.10, 65.17, 778, 676, 442, 336
2025/9/26, 07:05:00, 65.16, 65.24, 65.15, 65.17, 473, 427, 238, 235
2025/9/26, 07:10:00, 65.17, 65.21, 65.15, 65.16, 380, 321, 176, 204
2025/9/26, 07:15:00, 65.15, 65.16, 65.09, 65.11, 435, 400, 232, 203
2025/9/26, 07:20:00, 65.10, 65.11, 65.05, 65.07, 481, 380, 310, 171
2025/9/26, 07:25:00, 65.07, 65.12, 65.04, 65.08, 366, 343, 211, 155
2025/9/26, 07:30:00, 65.09, 65.21, 65.09, 65.18, 535, 482, 281, 254
2025/9/26, 07:35:00, 65.18, 65.31, 65.16, 65.28, 518, 429, 279, 239
2025/9/26, 07:40:00, 65.27, 65.27, 65.20, 65.20, 294, 257, 172, 122
2025/9/26, 07:45:00, 65.19, 65.25, 65.13, 65.14, 414, 375, 259, 155
2025/9/26, 07:50:00, 65.14, 65.18, 65.11, 65.12, 381, 337, 205, 176
2025/9/26, 07:55:00, 65.12, 65.13, 65.05, 65.11, 675, 547, 343, 332
2025/9/26, 08:00:00, 65.11, 65.13, 65.07, 65.08, 431, 373, 224, 207
2025/9/26, 08:05:00, 65.08, 65.12, 65.07, 65.08, 297, 273, 161, 136
2025/9/26, 08:10:00, 65.08, 65.16, 65.03, 65.09, 581, 535, 344, 237
2025/9/26, 08:15:00, 65.09, 65.14, 65.07, 65.08, 324, 306, 174, 150
2025/9/26, 08:20:00, 65.08, 65.14, 65.05, 65.14, 289, 244, 137, 152
2025/9/26, 08:25:00, 65.15, 65.18, 65.09, 65.15, 518, 464, 269, 249
2025/9/26, 08:30:00, 65.16, 65.16, 65.06, 65.10, 712, 551, 327, 385
2025/9/26, 08:35:00, 65.10, 65.10, 64.99, 65.07, 702, 605, 391, 311
2025/9/26, 08:40:00, 65.07, 65.16, 65.07, 65.16, 454, 366, 195, 259
2025/9/26, 08:45:00, 65.17, 65.18, 65.11, 65.13, 385, 342, 221, 164
2025/9/26, 08:50:00, 65.14, 65.17, 65.14, 65.15, 107, 106, 59, 48
2025/9/26, 08:55:00, 65.15, 65.16, 65.13, 65.15, 127, 118, 80, 47
2025/9/26, 09:00:00, 65.14, 65.18, 65.12, 65.15, 253, 222, 145, 108
2025/9/26, 09:05:00, 65.14, 65.16, 65.12, 65.14, 269, 234, 170, 99
2025/9/26, 09:10:00, 65.14, 65.15, 65.06, 65.07, 332, 268, 231, 101
2025/9/26, 09:15:00, 65.06, 65.11, 64.96, 64.97, 590, 519, 372, 218
2025/9/26, 09:20:00, 64.98, 64.99, 64.92, 64.93, 653, 458, 344, 309
2025/9/26, 09:25:00, 64.92, 64.92, 64.83, 64.86, 1252, 946, 728, 524
2025/9/26, 09:30:00, 64.86, 64.87, 64.83, 64.84, 540, 421, 303, 237
2025/9/26, 09:35:00, 64.83, 64.88, 64.81, 64.84, 607, 472, 284, 323
2025/9/26, 09:40:00, 64.84, 64.90, 64.82, 64.86, 458, 364, 213, 245
2025/9/26, 09:45:00, 64.86, 64.88, 64.83, 64.83, 424, 361, 218, 206
2025/9/26, 09:50:00, 64.82, 64.84, 64.77, 64.79, 441, 382, 233, 208
2025/9/26, 09:55:00, 64.79, 64.81, 64.73, 64.74, 647, 543, 371, 276
2025/9/26, 10:00:00, 64.73, 64.76, 64.71, 64.71, 880, 797, 459, 421
2025/9/26, 10:05:00, 64.71, 64.74, 64.68, 64.69, 1126, 601, 328, 798
2025/9/26, 10:10:00, 64.68, 64.70, 64.66, 64.68, 907, 592, 327, 580
2025/9/26, 10:15:00, 64.68, 64.72, 64.66, 64.70, 506, 388, 216, 290
2025/9/26, 10:20:00, 64.69, 64.75, 64.69, 64.74, 333, 289, 142, 191
2025/9/26, 10:25:00, 64.75, 64.78, 64.73, 64.76, 383, 327, 150, 233
2025/9/26, 10:30:00, 64.77, 64.77, 64.69, 64.72, 407, 361, 211, 196
2025/9/26, 10:35:00, 64.71, 64.85, 64.71, 64.85, 526, 431, 189, 337
2025/9/26, 10:40:00, 64.85, 64.89, 64.82, 64.89, 395, 320, 147, 248
2025/9/26, 10:45:00, 64.88, 64.94, 64.86, 64.93, 489, 381, 220, 269
2025/9/26, 10:50:00, 64.93, 64.93, 64.85, 64.90, 583, 393, 308, 275
2025/9/26, 10:55:00, 64.90, 64.91, 64.82, 64.85, 234, 197, 107, 127
2025/9/26, 11:00:00, 64.85, 64.89, 64.83, 64.85, 350, 286, 168, 182
2025/9/26, 11:05:00, 64.86, 64.91, 64.84, 64.90, 224, 190, 98, 126
2025/9/26, 11:10:00, 64.90, 65.02, 64.89, 65.00, 689, 552, 277, 412
2025/9/26, 11:15:00, 65.01, 65.02, 64.98, 65.01, 228, 190, 94, 134
2025/9/26, 11:20:00, 65.01, 65.02, 64.96, 65.00, 417, 343, 228, 189
2025/9/26, 11:25:00, 64.99, 65.05, 64.97, 65.03, 419, 322, 148, 271
2025/9/26, 11:30:00, 65.03, 65.12, 65.03, 65.04, 642, 557, 289, 353
2025/9/26, 11:35:00, 65.05, 65.08, 64.94, 64.94, 515, 416, 310, 205
2025/9/26, 11:40:00, 64.94, 64.97, 64.89, 64.90, 649, 509, 336, 313
2025/9/26, 11:45:00, 64.90, 64.95, 64.90, 64.92, 431, 389, 195, 236
2025/9/26, 11:50:00, 64.92, 64.92, 64.86, 64.87, 322, 276, 150, 172
2025/9/26, 11:55:00, 64.87, 64.88, 64.82, 64.84, 449, 373, 290, 159
2025/9/26, 12:00:00, 64.85, 64.90, 64.84, 64.85, 480, 394, 256, 224
2025/9/26, 12:05:00, 64.84, 64.87, 64.78, 64.80, 781, 574, 470, 311
2025/9/26, 12:10:00, 64.81, 64.90, 64.80, 64.88, 468, 404, 200, 268
2025/9/26, 12:15:00, 64.88, 64.93, 64.83, 64.92, 422, 362, 194, 228
2025/9/26, 12:20:00, 64.92, 64.98, 64.86, 64.98, 727, 583, 347, 380
2025/9/26, 12:25:00, 64.98, 64.99, 64.95, 64.99, 372, 323, 174, 198
2025/9/26, 12:30:00, 64.99, 65.10, 64.98, 65.05, 937, 784, 414, 523
2025/9/26, 12:35:00, 65.04, 65.14, 65.02, 65.14, 752, 586, 320, 432
2025/9/26, 12:40:00, 65.14, 65.18, 65.10, 65.14, 543, 480, 263, 280
2025/9/26, 12:45:00, 65.14, 65.24, 65.14, 65.24, 665, 503, 206, 459
2025/9/26, 12:50:00, 65.23, 65.33, 65.23, 65.30, 1310, 910, 676, 634
2025/9/26, 12:55:00, 65.29, 65.35, 65.21, 65.21, 1016, 851, 581, 435
2025/9/26, 13:00:00, 65.22, 65.45, 65.21, 65.42, 2784, 2175, 1231, 1553
2025/9/26, 13:05:00, 65.41, 65.44, 65.31, 65.42, 1307, 1090, 713, 594
2025/9/26, 13:10:00, 65.41, 65.46, 65.38, 65.44, 801, 668, 452, 349
2025/9/26, 13:15:00, 65.44, 65.44, 65.33, 65.35, 1407, 1050, 785, 622
2025/9/26, 13:20:00, 65.35, 65.42, 65.34, 65.37, 943, 694, 496, 447
2025/9/26, 13:25:00, 65.37, 65.37, 65.31, 65.34, 594, 530, 322, 272
2025/9/26, 13:30:00, 65.34, 65.34, 65.24, 65.30, 1319, 1080, 755, 564
2025/9/26, 13:35:00, 65.30, 65.42, 65.28, 65.42, 973, 855, 438, 535
2025/9/26, 13:40:00, 65.42, 65.48, 65.38, 65.45, 1393, 1094, 641, 752
2025/9/26, 13:45:00, 65.45, 65.53, 65.43, 65.49, 1468, 1069, 646, 822
2025/9/26, 13:50:00, 65.48, 65.56, 65.43, 65.46, 1521, 1148, 769, 752
2025/9/26, 13:55:00, 65.47, 65.57, 65.45, 65.53, 1409, 1052, 711, 698
2025/9/26, 14:00:00, 65.54, 65.76, 65.52, 65.72, 3640, 2491, 1567, 2073
2025/9/26, 14:05:00, 65.73, 65.94, 65.69, 65.92, 4086, 2881, 1686, 2400
2025/9/26, 14:10:00, 65.92, 66.00, 65.91, 65.97, 3277, 2592, 1748, 1529
2025/9/26, 14:15:00, 65.96, 66.03, 65.90, 65.97, 1865, 1525, 1065, 800
2025/9/26, 14:20:00, 65.97, 66.15, 65.97, 66.06, 2385, 1685, 1162, 1223
2025/9/26, 14:25:00, 66.07, 66.07, 65.81, 65.86, 3160, 2593, 1830, 1330
2025/9/26, 14:30:00, 65.86, 66.11, 65.86, 66.03, 2321, 1849, 1071, 1250
2025/9/26, 14:35:00, 66.03, 66.13, 65.99, 66.12, 1474, 1168, 717, 757
2025/9/26, 14:40:00, 66.11, 66.16, 66.10, 66.13, 1600, 1298, 894, 706
2025/9/26, 14:45:00, 66.13, 66.25, 66.06, 66.14, 2536, 1846, 1250, 1286
2025/9/26, 14:50:00, 66.14, 66.33, 66.13, 66.28, 2407, 1778, 1093, 1314
2025/9/26, 14:55:00, 66.28, 66.38, 66.26, 66.33, 2546, 1689, 1212, 1334
2025/9/26, 15:00:00, 66.34, 66.42, 66.29, 66.31, 2585, 1930, 1356, 1229
2025/9/26, 15:05:00, 66.31, 66.37, 66.30, 66.32, 1321, 1004, 736, 585
