Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/26, 09:05:00, 5190.2, 5194.6, 5190.1, 5193.7, 246, 226, 106, 140
2026/2/26, 09:10:00, 5193.8, 5198.6, 5193.7, 5197.6, 403, 352, 193, 210
2026/2/26, 09:15:00, 5197.8, 5198.4, 5191.9, 5193.0, 436, 317, 304, 132
2026/2/26, 09:20:00, 5193.1, 5193.2, 5190.9, 5192.6, 144, 138, 76, 68
2026/2/26, 09:25:00, 5192.8, 5198.2, 5192.8, 5197.2, 267, 243, 122, 145
2026/2/26, 09:30:00, 5197.1, 5199.8, 5195.4, 5197.5, 512, 448, 276, 236
2026/2/26, 09:35:00, 5197.3, 5199.7, 5196.3, 5199.2, 355, 305, 167, 188
2026/2/26, 09:40:00, 5199.0, 5199.4, 5196.4, 5197.7, 259, 211, 134, 125
2026/2/26, 09:45:00, 5198.3, 5201.6, 5198.1, 5200.8, 201, 175, 79, 122
2026/2/26, 09:50:00, 5200.7, 5203.3, 5200.2, 5202.9, 379, 314, 175, 204
2026/2/26, 09:55:00, 5202.9, 5205.8, 5202.0, 5202.4, 365, 330, 153, 212
2026/2/26, 10:00:00, 5202.6, 5205.6, 5201.8, 5205.5, 225, 197, 102, 123
2026/2/26, 10:05:00, 5205.6, 5206.4, 5204.2, 5204.5, 186, 169, 86, 100
2026/2/26, 10:10:00, 5204.5, 5204.7, 5203.3, 5204.0, 185, 154, 84, 101
2026/2/26, 10:15:00, 5204.2, 5204.8, 5197.6, 5199.0, 418, 378, 269, 149
2026/2/26, 10:20:00, 5199.0, 5201.0, 5196.9, 5199.9, 274, 251, 120, 154
2026/2/26, 10:25:00, 5199.4, 5201.0, 5194.9, 5195.0, 528, 492, 313, 215
2026/2/26, 10:30:00, 5194.9, 5195.3, 5190.5, 5192.7, 999, 897, 506, 493
2026/2/26, 10:35:00, 5193.0, 5193.2, 5187.6, 5191.8, 416, 364, 204, 212
2026/2/26, 10:40:00, 5191.9, 5194.7, 5187.9, 5188.0, 397, 313, 269, 128
2026/2/26, 10:45:00, 5187.5, 5191.1, 5186.0, 5187.0, 331, 304, 151, 180
2026/2/26, 10:50:00, 5186.7, 5189.4, 5184.5, 5189.2, 716, 559, 314, 402
2026/2/26, 10:55:00, 5189.0, 5189.5, 5180.6, 5187.1, 776, 686, 409, 367
2026/2/26, 11:00:00, 5186.8, 5190.8, 5184.8, 5189.4, 542, 507, 261, 281
2026/2/26, 11:05:00, 5189.3, 5194.3, 5188.5, 5193.1, 545, 443, 267, 278
2026/2/26, 11:10:00, 5192.7, 5193.1, 5190.8, 5191.8, 224, 181, 147, 77
2026/2/26, 11:15:00, 5191.6, 5192.0, 5187.1, 5191.6, 327, 284, 119, 208
2026/2/26, 11:20:00, 5191.2, 5191.9, 5186.7, 5187.9, 248, 219, 162, 86
2026/2/26, 11:25:00, 5187.6, 5192.0, 5187.5, 5187.9, 167, 158, 79, 88
2026/2/26, 11:30:00, 5188.1, 5190.2, 5187.7, 5188.7, 155, 141, 67, 88
2026/2/26, 11:35:00, 5189.8, 5191.8, 5188.5, 5189.3, 147, 130, 92, 55
2026/2/26, 11:40:00, 5189.8, 5191.0, 5189.0, 5190.2, 113, 95, 76, 37
2026/2/26, 11:45:00, 5190.5, 5190.5, 5186.9, 5187.5, 242, 190, 155, 87
2026/2/26, 11:50:00, 5187.8, 5187.8, 5176.4, 5179.8, 712, 624, 412, 300
2026/2/26, 11:55:00, 5179.3, 5181.7, 5177.6, 5180.7, 338, 313, 154, 184
2026/2/26, 12:00:00, 5180.9, 5184.0, 5173.1, 5181.5, 1147, 1027, 478, 669
2026/2/26, 12:05:00, 5181.5, 5185.2, 5178.9, 5185.0, 430, 394, 210, 220
2026/2/26, 12:10:00, 5185.3, 5186.0, 5182.9, 5184.6, 200, 188, 105, 95
2026/2/26, 12:15:00, 5184.2, 5189.9, 5182.2, 5188.3, 404, 356, 161, 243
2026/2/26, 12:20:00, 5188.6, 5193.0, 5186.3, 5192.3, 420, 374, 198, 222
2026/2/26, 12:25:00, 5192.3, 5196.5, 5192.3, 5194.7, 505, 442, 239, 266
2026/2/26, 12:30:00, 5195.1, 5200.4, 5194.2, 5199.4, 676, 623, 292, 384
2026/2/26, 12:35:00, 5199.5, 5201.0, 5196.2, 5198.5, 382, 345, 178, 204
2026/2/26, 12:40:00, 5198.4, 5203.8, 5198.4, 5203.7, 503, 469, 237, 266
2026/2/26, 12:45:00, 5203.9, 5204.2, 5197.4, 5197.4, 362, 326, 218, 144
2026/2/26, 12:50:00, 5197.6, 5198.3, 5195.3, 5197.2, 325, 262, 157, 168
2026/2/26, 12:55:00, 5197.6, 5201.1, 5196.1, 5200.0, 367, 305, 151, 216
2026/2/26, 13:00:00, 5200.1, 5202.1, 5191.0, 5192.2, 762, 712, 440, 322
2026/2/26, 13:05:00, 5192.3, 5196.8, 5187.3, 5188.7, 727, 698, 416, 311
2026/2/26, 13:10:00, 5188.5, 5190.8, 5184.6, 5190.2, 598, 542, 282, 316
2026/2/26, 13:15:00, 5189.9, 5194.0, 5187.6, 5187.6, 575, 515, 257, 318
2026/2/26, 13:20:00, 5188.2, 5195.2, 5187.1, 5194.0, 570, 538, 292, 278
2026/2/26, 13:25:00, 5193.7, 5193.8, 5190.1, 5191.1, 326, 298, 204, 122
2026/2/26, 13:30:00, 5191.2, 5191.4, 5181.8, 5189.9, 658, 620, 334, 324
2026/2/26, 13:35:00, 5189.6, 5193.2, 5185.6, 5190.0, 585, 515, 288, 297
2026/2/26, 13:40:00, 5189.2, 5190.5, 5180.2, 5181.2, 535, 494, 315, 220
2026/2/26, 13:45:00, 5181.1, 5185.9, 5180.9, 5185.0, 625, 535, 304, 321
2026/2/26, 13:50:00, 5184.6, 5187.2, 5183.9, 5187.2, 303, 278, 164, 139
2026/2/26, 13:55:00, 5187.2, 5187.9, 5182.1, 5182.3, 355, 340, 197, 158
2026/2/26, 14:00:00, 5182.2, 5186.0, 5178.7, 5182.2, 757, 724, 379, 378
2026/2/26, 14:05:00, 5181.8, 5183.4, 5176.0, 5179.6, 668, 615, 339, 329
2026/2/26, 14:10:00, 5179.4, 5183.0, 5178.5, 5182.3, 437, 383, 170, 267
2026/2/26, 14:15:00, 5182.0, 5184.9, 5181.0, 5182.4, 348, 331, 165, 183
2026/2/26, 14:20:00, 5182.8, 5186.2, 5179.3, 5184.6, 429, 388, 231, 198
2026/2/26, 14:25:00, 5185.1, 5188.5, 5184.6, 5186.7, 457, 418, 214, 243
2026/2/26, 14:30:00, 5186.4, 5186.6, 5154.6, 5181.6, 4519, 4174, 2211, 2308
2026/2/26, 14:35:00, 5181.5, 5191.4, 5179.5, 5182.2, 1335, 1199, 647, 688
2026/2/26, 14:40:00, 5182.0, 5190.4, 5174.4, 5188.5, 898, 803, 450, 448
2026/2/26, 14:45:00, 5188.7, 5192.2, 5181.9, 5187.0, 943, 882, 525, 418
2026/2/26, 14:50:00, 5188.4, 5189.7, 5179.7, 5184.4, 635, 573, 324, 311
2026/2/26, 14:55:00, 5184.6, 5187.6, 5179.9, 5181.1, 636, 595, 329, 307
2026/2/26, 15:00:00, 5180.7, 5188.6, 5174.9, 5183.9, 1145, 1048, 633, 512
2026/2/26, 15:05:00, 5184.3, 5186.7, 5180.0, 5183.2, 619, 560, 353, 266
2026/2/26, 15:10:00, 5184.0, 5188.0, 5177.2, 5178.4, 722, 648, 372, 350
2026/2/26, 15:15:00, 5178.5, 5179.4, 5166.4, 5174.9, 1476, 1325, 758, 718
2026/2/26, 15:20:00, 5175.6, 5178.5, 5167.9, 5170.3, 974, 865, 537, 437
2026/2/26, 15:25:00, 5171.4, 5174.8, 5144.8, 5157.5, 3103, 2823, 1670, 1433
2026/2/26, 15:30:00, 5157.3, 5172.3, 5156.2, 5169.4, 1724, 1532, 821, 903
2026/2/26, 15:35:00, 5170.2, 5185.7, 5168.6, 5184.8, 1459, 1285, 707, 752
2026/2/26, 15:40:00, 5185.1, 5192.7, 5182.1, 5192.3, 1202, 1059, 587, 615
2026/2/26, 15:45:00, 5192.1, 5204.0, 5191.3, 5199.2, 1746, 1530, 862, 884
2026/2/26, 15:50:00, 5199.4, 5210.1, 5197.6, 5206.3, 1819, 1607, 877, 942
2026/2/26, 15:55:00, 5206.9, 5209.5, 5200.0, 5202.5, 1383, 1250, 705, 678
2026/2/26, 16:00:00, 5203.0, 5204.3, 5195.0, 5195.6, 1324, 1162, 776, 548
2026/2/26, 16:05:00, 5195.5, 5197.8, 5193.4, 5195.2, 482, 439, 243, 239
2026/2/26, 16:10:00, 5194.6, 5197.4, 5189.4, 5193.7, 911, 816, 482, 429
2026/2/26, 16:15:00, 5194.2, 5201.8, 5190.8, 5198.3, 786, 680, 417, 369
2026/2/26, 16:20:00, 5198.2, 5201.3, 5193.0, 5195.4, 487, 460, 281, 206
2026/2/26, 16:25:00, 5195.7, 5197.7, 5192.6, 5197.6, 377, 357, 177, 200
2026/2/26, 16:30:00, 5196.9, 5200.3, 5194.7, 5198.9, 416, 365, 200, 216
2026/2/26, 16:35:00, 5199.0, 5201.5, 5196.5, 5199.1, 561, 508, 299, 262
2026/2/26, 16:40:00, 5199.6, 5203.2, 5197.3, 5199.7, 456, 409, 237, 219
2026/2/26, 16:45:00, 5200.3, 5202.3, 5194.6, 5198.5, 487, 459, 264, 223
2026/2/26, 16:50:00, 5198.1, 5200.8, 5193.1, 5195.8, 513, 426, 249, 264
2026/2/26, 16:55:00, 5196.1, 5197.9, 5192.1, 5196.3, 367, 318, 187, 180
2026/2/26, 17:00:00, 5196.7, 5199.7, 5195.3, 5198.0, 388, 343, 189, 199
2026/2/26, 17:05:00, 5198.0, 5205.4, 5197.7, 5203.2, 542, 475, 218, 324
2026/2/26, 17:10:00, 5203.5, 5207.4, 5196.4, 5196.5, 653, 607, 375, 278
2026/2/26, 17:15:00, 5196.8, 5198.4, 5192.0, 5195.1, 501, 444, 272, 229
2026/2/26, 17:20:00, 5196.0, 5199.0, 5196.0, 5196.4, 226, 202, 109, 117
2026/2/26, 17:25:00, 5196.6, 5197.4, 5190.4, 5191.0, 422, 380, 223, 199
2026/2/26, 17:30:00, 5191.2, 5194.0, 5188.7, 5193.4, 483, 425, 256, 227
2026/2/26, 17:35:00, 5193.3, 5194.8, 5189.6, 5190.5, 345, 325, 194, 151
2026/2/26, 17:40:00, 5191.2, 5193.7, 5190.4, 5190.8, 304, 276, 171, 133
2026/2/26, 17:45:00, 5191.3, 5192.5, 5182.3, 5186.3, 771, 713, 470, 301
2026/2/26, 17:50:00, 5186.4, 5189.7, 5181.6, 5183.2, 538, 493, 275, 263
2026/2/26, 17:55:00, 5183.2, 5185.5, 5178.6, 5184.0, 695, 643, 370, 325
2026/2/26, 18:00:00, 5184.2, 5188.4, 5184.0, 5185.5, 484, 437, 257, 227
2026/2/26, 18:05:00, 5186.1, 5188.0, 5180.5, 5186.9, 576, 513, 283, 293
2026/2/26, 18:10:00, 5186.2, 5190.7, 5185.6, 5190.6, 368, 352, 149, 219
2026/2/26, 18:15:00, 5190.3, 5193.4, 5188.5, 5191.4, 438, 421, 239, 199
2026/2/26, 18:20:00, 5191.2, 5193.8, 5190.7, 5191.4, 348, 339, 183, 165
2026/2/26, 18:25:00, 5191.2, 5195.3, 5190.7, 5194.1, 990, 890, 461, 529
2026/2/26, 18:30:00, 5194.2, 5197.9, 5182.4, 5184.1, 1568, 1417, 918, 650
2026/2/26, 18:35:00, 5184.0, 5194.4, 5176.3, 5191.7, 1364, 1202, 611, 753
2026/2/26, 18:40:00, 5192.3, 5199.0, 5191.2, 5198.1, 580, 504, 294, 286
2026/2/26, 18:45:00, 5198.1, 5201.4, 5197.7, 5200.8, 422, 372, 181, 241
2026/2/26, 18:50:00, 5200.8, 5202.8, 5196.8, 5198.0, 394, 368, 219, 175
2026/2/26, 18:55:00, 5197.7, 5198.9, 5195.0, 5196.9, 446, 383, 234, 212
2026/2/26, 19:00:00, 5197.3, 5202.8, 5195.9, 5202.0, 406, 332, 194, 212
2026/2/26, 19:05:00, 5201.8, 5204.6, 5200.8, 5202.9, 581, 530, 303, 278
2026/2/26, 19:10:00, 5203.2, 5205.2, 5201.4, 5203.0, 248, 232, 140, 108
2026/2/26, 19:15:00, 5203.1, 5205.0, 5201.6, 5204.6, 302, 287, 163, 139
2026/2/26, 19:20:00, 5204.4, 5206.2, 5202.4, 5202.6, 359, 322, 221, 138
2026/2/26, 19:25:00, 5202.6, 5203.6, 5201.5, 5202.7, 275, 240, 157, 118
2026/2/26, 19:30:00, 5203.0, 5206.3, 5200.2, 5205.9, 299, 250, 134, 165
2026/2/26, 19:35:00, 5206.3, 5208.0, 5200.6, 5201.1, 356, 332, 227, 129
2026/2/26, 19:40:00, 5201.4, 5204.2, 5201.4, 5203.4, 261, 224, 133, 128
2026/2/26, 19:45:00, 5204.1, 5211.3, 5203.7, 5211.1, 631, 565, 270, 361
2026/2/26, 19:50:00, 5211.1, 5211.2, 5205.9, 5206.4, 272, 249, 175, 97
2026/2/26, 19:55:00, 5206.5, 5207.7, 5203.3, 5204.2, 328, 290, 225, 103
2026/2/26, 20:00:00, 5203.9, 5211.0, 5203.8, 5210.7, 328, 277, 116, 212
2026/2/26, 20:05:00, 5211.0, 5213.5, 5210.8, 5212.3, 242, 231, 111, 131
2026/2/26, 20:10:00, 5211.9, 5215.0, 5211.2, 5213.8, 435, 397, 219, 216
2026/2/26, 20:15:00, 5213.7, 5214.4, 5208.7, 5211.4, 344, 314, 226, 118
2026/2/26, 20:20:00, 5211.9, 5215.1, 5211.3, 5214.9, 215, 188, 121, 94
2026/2/26, 20:25:00, 5214.7, 5214.7, 5210.3, 5210.8, 367, 309, 221, 146
2026/2/26, 20:30:00, 5210.9, 5212.1, 5207.8, 5211.7, 314, 284, 160, 154
2026/2/26, 20:35:00, 5211.5, 5216.5, 5211.3, 5215.0, 382, 306, 195, 187
2026/2/26, 20:40:00, 5214.7, 5216.7, 5213.5, 5215.7, 257, 237, 140, 117
2026/2/26, 20:45:00, 5215.8, 5218.2, 5215.8, 5217.2, 313, 275, 161, 152
2026/2/26, 20:50:00, 5217.5, 5217.8, 5208.7, 5210.4, 456, 433, 273, 183
2026/2/26, 20:55:00, 5209.9, 5214.5, 5206.9, 5213.5, 743, 675, 400, 343
2026/2/26, 21:00:00, 5213.8, 5217.8, 5213.8, 5216.1, 267, 230, 132, 135
2026/2/26, 21:05:00, 5216.3, 5217.2, 5215.9, 5216.9, 64, 62, 32, 32
2026/2/26, 21:10:00, 5216.7, 5216.7, 5213.5, 5213.5, 139, 135, 77, 62
2026/2/26, 21:15:00, 5213.5, 5214.2, 5211.0, 5212.2, 146, 144, 83, 63
2026/2/26, 21:20:00, 5212.8, 5214.1, 5208.9, 5208.9, 122, 110, 74, 48
2026/2/26, 21:25:00, 5208.9, 5209.7, 5202.2, 5203.3, 344, 319, 225, 119
2026/2/26, 21:30:00, 5202.9, 5206.2, 5201.8, 5202.9, 109, 101, 58, 51
2026/2/26, 21:35:00, 5202.6, 5204.6, 5201.7, 5204.2, 76, 72, 32, 44
2026/2/26, 21:40:00, 5204.3, 5208.5, 5204.2, 5207.6, 139, 135, 36, 103
2026/2/26, 21:45:00, 5207.3, 5207.3, 5204.4, 5204.6, 99, 97, 62, 37
2026/2/26, 21:50:00, 5204.5, 5205.3, 5200.4, 5200.7, 265, 210, 141, 124
2026/2/26, 21:55:00, 5200.5, 5203.3, 5200.2, 5201.5, 90, 84, 42, 48
2026/2/26, 23:00:00, 5201.9, 5206.7, 5191.5, 5198.4, 249, 232, 134, 115
2026/2/26, 23:05:00, 5199.2, 5203.1, 5195.2, 5201.0, 113, 110, 55, 58
2026/2/26, 23:10:00, 5200.9, 5205.1, 5199.6, 5200.2, 155, 145, 62, 93
2026/2/26, 23:15:00, 5200.4, 5202.4, 5199.7, 5200.6, 77, 75, 36, 41
2026/2/26, 23:20:00, 5200.6, 5204.2, 5200.2, 5200.3, 104, 99, 48, 56
2026/2/26, 23:25:00, 5200.0, 5202.2, 5197.8, 5200.9, 116, 111, 43, 73
2026/2/26, 23:30:00, 5201.0, 5201.6, 5198.0, 5200.0, 157, 141, 83, 74
2026/2/26, 23:35:00, 5200.0, 5204.0, 5200.0, 5203.9, 88, 85, 33, 55
2026/2/26, 23:40:00, 5203.5, 5206.1, 5200.4, 5202.3, 263, 252, 129, 134
2026/2/26, 23:45:00, 5202.2, 5205.2, 5200.5, 5200.5, 122, 111, 66, 56
2026/2/26, 23:50:00, 5200.8, 5202.7, 5199.0, 5201.3, 154, 144, 68, 86
2026/2/26, 23:55:00, 5201.2, 5201.8, 5199.8, 5200.9, 69, 58, 39, 30
2026/2/27, 00:00:00, 5201.6, 5202.5, 5195.1, 5197.0, 255, 248, 134, 121
2026/2/27, 00:05:00, 5197.2, 5201.6, 5195.7, 5198.9, 184, 165, 82, 102
2026/2/27, 00:10:00, 5199.5, 5203.4, 5199.1, 5202.7, 168, 153, 68, 100
2026/2/27, 00:15:00, 5202.2, 5206.9, 5201.7, 5205.8, 185, 167, 95, 90
2026/2/27, 00:20:00, 5206.4, 5212.0, 5205.6, 5208.6, 339, 291, 164, 175
2026/2/27, 00:25:00, 5208.9, 5209.3, 5204.2, 5204.2, 147, 145, 95, 52
2026/2/27, 00:30:00, 5204.2, 5206.1, 5195.9, 5198.8, 377, 361, 208, 169
2026/2/27, 00:35:00, 5198.5, 5198.5, 5187.5, 5191.3, 588, 512, 288, 300
2026/2/27, 00:40:00, 5190.3, 5194.3, 5186.0, 5191.4, 241, 237, 121, 120
2026/2/27, 00:45:00, 5191.2, 5193.5, 5188.0, 5190.1, 236, 230, 147, 89
2026/2/27, 00:50:00, 5190.4, 5194.0, 5188.9, 5193.0, 161, 142, 81, 80
2026/2/27, 00:55:00, 5193.0, 5193.6, 5190.0, 5191.6, 109, 95, 59, 50
2026/2/27, 01:00:00, 5191.1, 5193.3, 5184.7, 5192.1, 643, 597, 306, 337
2026/2/27, 01:05:00, 5192.6, 5193.8, 5182.9, 5191.5, 419, 387, 195, 224
2026/2/27, 01:10:00, 5191.5, 5195.4, 5191.0, 5192.9, 267, 253, 119, 148
2026/2/27, 01:15:00, 5193.4, 5195.3, 5191.8, 5194.7, 123, 121, 67, 56
2026/2/27, 01:20:00, 5193.9, 5196.8, 5192.8, 5194.2, 124, 116, 51, 73
2026/2/27, 01:25:00, 5193.8, 5194.8, 5191.2, 5191.4, 102, 98, 67, 35
2026/2/27, 01:30:00, 5191.1, 5199.3, 5189.4, 5198.3, 283, 260, 116, 167
2026/2/27, 01:35:00, 5198.5, 5207.5, 5198.3, 5206.7, 349, 325, 140, 209
2026/2/27, 01:40:00, 5207.0, 5207.4, 5203.0, 5204.5, 164, 148, 77, 87
2026/2/27, 01:45:00, 5204.7, 5205.7, 5203.1, 5204.0, 210, 196, 101, 109
2026/2/27, 01:50:00, 5203.9, 5209.8, 5203.4, 5207.8, 299, 274, 139, 160
2026/2/27, 01:55:00, 5207.0, 5210.5, 5205.7, 5210.2, 187, 177, 87, 100
2026/2/27, 02:00:00, 5210.2, 5213.9, 5207.6, 5209.3, 527, 483, 261, 266
2026/2/27, 02:05:00, 5209.3, 5216.2, 5209.3, 5212.1, 690, 660, 330, 360
2026/2/27, 02:10:00, 5212.6, 5213.1, 5208.4, 5211.0, 247, 215, 133, 114
2026/2/27, 02:15:00, 5210.9, 5211.7, 5207.9, 5208.2, 152, 134, 96, 56
2026/2/27, 02:20:00, 5208.3, 5208.8, 5201.6, 5203.5, 389, 371, 239, 150
2026/2/27, 02:25:00, 5203.3, 5205.0, 5200.8, 5200.9, 244, 231, 122, 122
2026/2/27, 02:30:00, 5201.3, 5203.1, 5198.7, 5200.8, 377, 339, 213, 164
2026/2/27, 02:35:00, 5200.8, 5201.4, 5191.3, 5195.7, 852, 759, 495, 357
2026/2/27, 02:40:00, 5195.7, 5199.3, 5194.5, 5198.5, 346, 336, 139, 207
2026/2/27, 02:45:00, 5199.1, 5199.7, 5194.0, 5195.4, 167, 156, 80, 87
2026/2/27, 02:50:00, 5195.3, 5195.7, 5190.2, 5194.5, 320, 285, 184, 136
2026/2/27, 02:55:00, 5194.7, 5201.6, 5194.1, 5200.3, 165, 160, 62, 103
2026/2/27, 03:00:00, 5200.7, 5202.0, 5198.6, 5199.8, 205, 182, 97, 108
2026/2/27, 03:05:00, 5199.3, 5200.7, 5197.5, 5199.4, 192, 176, 86, 106
2026/2/27, 03:10:00, 5200.2, 5200.4, 5198.5, 5199.0, 162, 161, 85, 77
2026/2/27, 03:15:00, 5199.4, 5201.4, 5198.1, 5200.3, 140, 137, 64, 76
2026/2/27, 03:20:00, 5200.0, 5201.5, 5198.6, 5201.5, 182, 157, 72, 110
2026/2/27, 03:25:00, 5201.7, 5205.0, 5201.7, 5203.5, 199, 185, 79, 120
2026/2/27, 03:30:00, 5203.4, 5205.6, 5202.1, 5204.3, 285, 267, 142, 143
2026/2/27, 03:35:00, 5204.1, 5204.3, 5200.2, 5202.8, 96, 88, 67, 29
2026/2/27, 03:40:00, 5202.3, 5204.3, 5202.2, 5203.5, 57, 55, 29, 28
2026/2/27, 03:45:00, 5203.6, 5207.4, 5203.2, 5206.2, 183, 167, 75, 108
2026/2/27, 03:50:00, 5206.1, 5207.2, 5205.5, 5206.2, 204, 165, 86, 118
2026/2/27, 03:55:00, 5205.8, 5206.8, 5200.9, 5201.2, 197, 176, 121, 76
2026/2/27, 04:00:00, 5200.6, 5203.1, 5200.6, 5201.9, 126, 116, 70, 56
2026/2/27, 04:05:00, 5202.0, 5204.3, 5201.9, 5202.6, 39, 38, 22, 17
2026/2/27, 04:10:00, 5202.6, 5203.1, 5200.8, 5203.1, 67, 52, 41, 26
2026/2/27, 04:15:00, 5203.4, 5203.4, 5201.4, 5201.6, 29, 28, 14, 15
2026/2/27, 04:20:00, 5201.0, 5204.5, 5198.0, 5204.4, 194, 154, 83, 111
2026/2/27, 04:25:00, 5204.6, 5205.5, 5203.1, 5204.1, 63, 59, 41, 22
2026/2/27, 04:30:00, 5203.8, 5203.8, 5202.0, 5203.1, 72, 71, 32, 40
2026/2/27, 04:35:00, 5204.3, 5205.3, 5204.2, 5204.3, 21, 21, 9, 12
2026/2/27, 04:40:00, 5204.1, 5204.5, 5203.1, 5203.8, 35, 33, 14, 21
2026/2/27, 04:45:00, 5203.8, 5204.2, 5201.8, 5202.2, 70, 68, 48, 22
2026/2/27, 04:50:00, 5202.1, 5202.4, 5199.1, 5199.7, 161, 153, 110, 51
2026/2/27, 04:55:00, 5199.8, 5201.2, 5197.0, 5198.0, 108, 98, 57, 51
2026/2/27, 05:00:00, 5198.1, 5201.3, 5198.0, 5201.0, 101, 93, 41, 60
2026/2/27, 05:05:00, 5201.4, 5202.4, 5200.7, 5201.3, 54, 54, 26, 28
2026/2/27, 05:10:00, 5201.0, 5204.2, 5200.8, 5204.2, 75, 69, 37, 38
2026/2/27, 05:15:00, 5204.2, 5204.2, 5202.5, 5203.2, 56, 52, 32, 24
2026/2/27, 05:20:00, 5203.2, 5206.5, 5203.0, 5205.7, 60, 60, 24, 36
2026/2/27, 05:25:00, 5205.8, 5211.5, 5205.5, 5211.5, 445, 383, 254, 191
2026/2/27, 05:30:00, 5211.5, 5214.3, 5210.3, 5213.2, 602, 561, 333, 269
2026/2/27, 05:35:00, 5212.9, 5212.9, 5207.3, 5211.2, 245, 228, 139, 106
2026/2/27, 05:40:00, 5211.2, 5211.4, 5208.2, 5208.8, 219, 199, 127, 92
2026/2/27, 05:45:00, 5209.1, 5210.8, 5207.9, 5207.9, 187, 185, 89, 98
2026/2/27, 05:50:00, 5207.8, 5213.6, 5207.8, 5211.6, 167, 163, 80, 87
2026/2/27, 05:55:00, 5212.3, 5217.5, 5210.8, 5214.7, 453, 421, 229, 224
2026/2/27, 06:00:00, 5214.6, 5215.5, 5210.0, 5210.7, 282, 272, 185, 97
2026/2/27, 06:05:00, 5211.0, 5213.1, 5210.9, 5211.3, 230, 219, 104, 126
2026/2/27, 06:10:00, 5211.8, 5215.1, 5211.7, 5213.6, 196, 184, 91, 105
2026/2/27, 06:15:00, 5213.7, 5216.3, 5211.5, 5212.0, 246, 236, 131, 115
2026/2/27, 06:20:00, 5212.0, 5213.5, 5210.5, 5211.9, 106, 101, 67, 39
2026/2/27, 06:25:00, 5211.7, 5212.0, 5209.2, 5210.1, 171, 160, 106, 65
2026/2/27, 06:30:00, 5210.5, 5213.5, 5209.4, 5209.6, 221, 210, 122, 99
2026/2/27, 06:35:00, 5209.6, 5212.1, 5208.6, 5211.3, 177, 160, 84, 93
2026/2/27, 06:40:00, 5211.4, 5213.7, 5210.2, 5210.3, 174, 160, 101, 73
2026/2/27, 06:45:00, 5211.0, 5211.0, 5208.5, 5209.0, 151, 139, 43, 108
2026/2/27, 06:50:00, 5208.7, 5210.0, 5204.2, 5205.4, 380, 313, 196, 184
2026/2/27, 06:55:00, 5206.0, 5206.0, 5201.9, 5202.8, 454, 416, 220, 234
2026/2/27, 07:00:00, 5202.9, 5205.0, 5200.5, 5202.0, 402, 365, 190, 212
2026/2/27, 07:05:00, 5202.1, 5206.5, 5202.0, 5204.0, 516, 430, 176, 340
2026/2/27, 07:10:00, 5204.2, 5206.3, 5198.2, 5198.5, 930, 855, 528, 402
2026/2/27, 07:15:00, 5198.8, 5200.2, 5194.5, 5194.9, 688, 635, 366, 322
2026/2/27, 07:20:00, 5195.1, 5200.6, 5194.5, 5199.7, 763, 660, 286, 477
2026/2/27, 07:25:00, 5199.7, 5202.3, 5195.3, 5195.4, 608, 503, 366, 242
2026/2/27, 07:30:00, 5195.6, 5198.5, 5192.6, 5196.7, 489, 451, 220, 269
2026/2/27, 07:35:00, 5196.9, 5199.3, 5196.9, 5199.1, 158, 142, 84, 74
2026/2/27, 07:40:00, 5199.3, 5199.6, 5196.6, 5197.4, 198, 179, 110, 88
2026/2/27, 07:45:00, 5197.5, 5199.1, 5196.5, 5198.1, 249, 238, 143, 106
2026/2/27, 07:50:00, 5198.2, 5198.2, 5194.7, 5196.1, 340, 318, 208, 132
2026/2/27, 07:55:00, 5196.4, 5199.4, 5192.6, 5193.1, 318, 309, 165, 153
2026/2/27, 08:00:00, 5193.2, 5199.4, 5193.2, 5197.4, 464, 420, 267, 197
2026/2/27, 08:05:00, 5197.4, 5198.7, 5194.2, 5197.3, 214, 205, 116, 98
2026/2/27, 08:10:00, 5197.8, 5198.0, 5194.5, 5195.2, 165, 152, 75, 90
2026/2/27, 08:15:00, 5195.7, 5197.1, 5193.8, 5196.0, 259, 239, 116, 143
2026/2/27, 08:20:00, 5195.8, 5196.3, 5191.1, 5191.9, 315, 287, 164, 151
2026/2/27, 08:25:00, 5192.0, 5196.5, 5191.7, 5194.6, 279, 255, 128, 151
2026/2/27, 08:30:00, 5194.1, 5198.6, 5193.7, 5198.5, 237, 211, 80, 157
2026/2/27, 08:35:00, 5198.5, 5199.2, 5196.4, 5196.9, 237, 221, 144, 93
2026/2/27, 08:40:00, 5196.7, 5198.3, 5196.3, 5197.1, 178, 162, 102, 76
2026/2/27, 08:45:00, 5197.0, 5199.0, 5195.7, 5196.1, 151, 151, 88, 63
2026/2/27, 08:50:00, 5195.7, 5197.4, 5193.1, 5195.2, 288, 261, 158, 130
2026/2/27, 08:55:00, 5195.2, 5196.8, 5194.5, 5195.1, 184, 159, 82, 102
2026/2/27, 09:00:00, 5195.4, 5198.0, 5193.8, 5194.8, 294, 274, 148, 146
2026/2/27, 09:05:00, 5195.4, 5196.0, 5192.5, 5194.8, 244, 225, 155, 89
2026/2/27, 09:10:00, 5194.5, 5195.2, 5191.5, 5194.7, 310, 257, 134, 176
